nct_number,study_title,study_url,acronym,study_status,brief_summary,study_results,conditions,interventions,primary_outcome_measures,secondary_outcome_measures,other_outcome_measures,sponsor,collaborators,sex,age,phases,enrollment,funder_type,study_type,study_design,start_date,primary_completion_date,completion_date,first_posted,results_first_posted,last_update_posted,locations,study_documents,outcome,status_group,duration_days,time_to_primary_days,time_to_start,time_to_results,time_to_last_update,start_year,start_month,sponsor_approval_rate,n_locations,n_interventions,n_type_biological,n_type_combination_product,n_type_device,n_type_drug,n_type_other,n_type_procedure,n_type_radiation,has_chemotherapy,n_unique_interventions,therapeutic_area,therapeutic_area_approval_rate,allocation,intervention_model,masking,primary_purpose,masking_level,masked_participant,masked_care_provider,masked_investigator,masked_outcomes_assessor,is_randomized_parallel,high_masking
NCT02125461,A Global Study to Assess the Effects of MEDI4736 Following Concurrent Chemoradiation in Patients With Stage III Unresectable Non-Small Cell Lung Cancer,https://clinicaltrials.gov/study/NCT02125461,PACIFIC,COMPLETED,A Global Study to Assess the Effects of MEDI4736 following concurrent chemoradiation in Patients with Stage III Unresectable Non-Small Cell Lung Cancer.,YES,Non-Small Cell Lung Cancer,DRUG: MEDI4736|OTHER: PLACEBO,"Progression Free Survival Based on Blinded Independent Central Review (BICR) According to Response Evaluation Criteria in Solid Tumors (RECIST 1.1), PFS was defined as the time from randomization until the date of objective disease progression (RECIST 1.1) or death (by any cause in the absence of progression). Progression was defined using RECIST 1.1 as a 20% increase in the sum of the longest diameter of target lesions, or a measurable increase in a non-target lesion, or the appearance of new lesions. PFS was calculated using the Kaplan-Meier technique., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~12 weeks thereafter until confirmed disease progression. Assessed until 13 Feb 2017 DCO; up to a maximum of approximately 3 years.|Overall Survival, OS was defined as the time from the date of randomization until death due to any cause. OS was calculated using the Kaplan-Meier technique., From baseline until death due to any cause. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.","Objective Response Rate (ORR) Based on BICR Assesments According to RECIST 1.1, ORR was defined as the percentage of patients with at least one visit response of Complete Response (CR) or Partial Response (PR) per RECIST 1.1 for target lesions: CR: Disappearance of all target lesions; PR: \>=30% decrease in the sum of the longest diameter of target lesions; OR = CR + PR., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~ 12 weeks thereafter until confirmed disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Duration of Response (DoR) Based on BICR Assessments According to RECIST 1.1, DoR was defined as the time from date for first documented response of CR or PR until the first documented response of progression per RECIST 1.1 or death in the absence of progression. DoR was calculated using the Kaplan-Meier technique., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~ 12 weeks thereafter until confirmed disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Proportion of Patients Alive and Progression Free at 12 Months From (APF12) Based on BICR Assessments According to RECIST 1.1, APF12 was defined as the percentage of patients who were alive and progression free per RECIST 1.1 at 12 months after randomization per Kaplan-Meier estimate of PFS at 12 months., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~ 12 weeks thereafter until confirmed disease progression. Assessed until 13 Feb 2017 DCO; up to a maximum of approximately 3 years.|Proportion of Patients Alive and Progression Free at 18 Months From (APF18) Based on BICR Assessments According to RECIST 1.1, APF18 was defined as the percentage of patients who were alive and progression free per RECIST 1.1 at 18 months after randomization per the Kaplan-Meier estimate of PFS at 18 months., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~ 12 weeks thereafter until confirmed disease progression. Assessed until 13 Feb 2017 DCO; up to a maximum of approximately 3 years.|Time to Death or Distant Metastasis (TTDM) Based on BICR Assessments According to RECIST 1.1, TTDM was defined as the time from the date of randomization until the first date of distant metastasis or death in the absence of distant metastasis. Distant metastasis was defined as any new lesion that was outside of the radiation field according to RECIST 1.1 or proven by biopsy. TTDM was calculated using the Kaplan-Meier technique., Tumor scans performed at baseline then every ~8 weeks up to 48 weeks, then every ~ 12 weeks thereafter until confirmed disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Percentage of Patients Alive at 24 Months (OS24), OS24 was defined as the percentage of patients who were alive at 24 months after randomization per the Kaplan-Meier estimate of OS at 24 months., From baseline until death due to any cause. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Time to Second Progression or Death (PFS2), PFS2 was defined as the time from randomization to the time of the second progression or death. The date of second progression was recorded by the investigator and defined according to local standard clinical practice, and could have involved any of the following: objective radiological, symptomatic progression, or death. RECIST assessments were not collected for assessment of PFS2. PFS2 was calculated using the Kaplan-Meier technique., Following confirmed progression, patients were assessed every ~12 weeks until second disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Time to Deterioration of Global Health Status / Health-Related Quality of Life (HRQoL), Assessed Using European Organization for Research and Treatment of Cancer 30-Item Core Quality of Life Questionnaire (EORTC QLQ-C30), Global health status/HRQoL was assessed using the EORTC QLQ-C30 global QoL scale which includes 2 items from the QLQ-C30: ""How would you rate your overall health during the past week?"" (Item 29) and ""How would you rate your overall QoL during the past week?"" (Item 30). Scores from 0 to 100 were derived for each item with higher scores indicating a better health status. Time to deterioration for global health status/HRQoL was defined as time from randomization until the date of first clinically meaningful deterioration (a decrease in global health status/HRQoL from baseline of â¥10) or death (by any cause) in the absence of a clinically meaningful deterioration. Time to deterioration was calculated using the Kaplan-Meier technique., At baseline, every 4 weeks for first 8 weeks, then every ~8 weeks until 48 weeks, then every ~12 weeks thereafter until confirmed disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Time to Deterioration of Primary Patient-Reported Outcome (PRO) Symptoms, Assessed Using European Organization for Research and Treatment of Cancer QoL Lung Cancer Module (EORTC QLQ-LC13), The EORTC QLQ-LC13 is a lung cancer specific module from the EORTC comprising 13 questions to assess lung cancer symptoms (cough, hemoptysis, dyspnea, chest pain, arm/shoulder pain, and other pain), treatment related side-effects (sore mouth, dysphagia, peripheral neuropathy and alopecia) and pain medication. Scores from 0 to 100 were derived for each symptom item with higher scores representing greater symptom severity. Time to symptom deterioration was defined as time from randomization until the date of first clinically meaningful symptom deterioration (an increase in the score from baseline of â¥10) or death (by any cause) in the absence of a clinically meaningful symptom deterioration. Results are presented for time to deterioration in the following PRO endpoints identified as primary for EORTC QLQ-LC13: dyspnea, cough, hemoptysis and chest pain. Time to deterioration was calculated using the Kaplan-Meier technique., At baseline, every 4 weeks for first 8 weeks, then every ~8 weeks until 48 weeks, then every ~12 weeks thereafter until confirmed disease progression. Assessed until 22 Mar 2018 DCO; up to a maximum of approximately 4 years.|Pharmacokinetics (PK) of Durvalumab; Peak and Trough Serum Concentrations, To evaluate PK, blood samples were collected pre-dose and post-dose and trough and peak serum concentrations of durvalumab, respectively, were determined. Pre-dose samples were taken within 60 minutes before infusion and post-dose samples were taken within 10 minutes after the end of infusion., Samples were collected pre-dose on Day 1 (Week 0), Week 8, Week 24 and Week 48, and post-dose on Day 1 (Week 0) and Week 24. Analysis performed at 22 Mar 2018 DCO.|Number of Patients With Anti-Drug Antibody (ADA) Response to Durvalumab, ADA positive post-baseline only was also referred to as treatment-induced ADA positive. Treatment-boosted ADA was defined as baseline positive ADA titer that was boosted by â¥4-fold following drug administration. Persistently positive was defined as positive at â¥2 post-baseline assessments (with â¥16 weeks between first and last positive) or positive at last post-baseline assessment. Transiently positive was defined as having at least 1 post-baseline ADA positive assessment and not fulfilling the conditions of persistently positive. Confirmed ADA positive samples were subsequently tested in a neutralizing antibody assay., Samples were collected pre-dose on Day 1 (Week 0), Week 8, Week 24 and Week 48. Analysis performed at 22 Mar 2018 DCO.",,AstraZeneca,,ALL,"ADULT, OLDER_ADULT",PHASE3,713.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",2014-05-07,2017-02-13,2023-08-24,2014-04-29,2019-01-30,2023-10-10,"Research Site, Chandler, Arizona, 85224, United States|Research Site, Goodyear, Arizona, 85338, United States|Research Site, Jonesboro, Arkansas, 72405, United States|Research Site, Springdale, Arkansas, 72762, United States|Research Site, Fullerton, California, 92835, United States|Research Site, Los Angeles, California, 90095, United States|Research Site, Oxnard, California, 93030, United States|Research Site, Sacramento, California, 95816, United States|Research Site, San Diego, California, 92123, United States|Research Site, Santa Rosa, California, 95403, United States|Research Site, Norwich, Connecticut, 06360, United States|Research Site, Washington, District of Columbia, 20007, United States|Research Site, Fort Myers, Florida, 33901, United States|Research Site, Jacksonville, Florida, 32207, United States|Research Site, Miami Beach, Florida, 33140, United States|Research Site, Orlando, Florida, 32804, United States|Research Site, Port Saint Lucie, Florida, 34952, United States|Research Site, Saint Petersburg, Florida, 33705, United States|Research Site, Tampa, Florida, 33612, United States|Research Site, Atlanta, Georgia, 30318, United States|Research Site, Atlanta, Georgia, 30322, United States|Research Site, Fort Gordon, Georgia, 30905, United States|Research Site, Lawrenceville, Georgia, 30046, United States|Research Site, Marietta, Georgia, 30060, United States|Research Site, Waterloo, Iowa, 50701, United States|Research Site, Topeka, Kansas, 66606, United States|Research Site, Hazard, Kentucky, 41701, United States|Research Site, Baltimore, Maryland, 21287, United States|Research Site, Rockville, Maryland, 20850, United States|Research Site, Rosedale, Maryland, 21237, United States|Research Site, Salisbury, Maryland, 21801, United States|Research Site, Towson, Maryland, 21204, United States|Research Site, Boston, Massachusetts, 02215, United States|Research Site, Lansing, Michigan, 48910, United States|Research Site, Minneapolis, Minnesota, 55426, United States|Research Site, Saint Louis, Missouri, 63110, United States|Research Site, Lincoln, Nebraska, 68510, United States|Research Site, Hackensack, New Jersey, 07601, United States|Research Site, Bronx, New York, 10461, United States|Research Site, Lake Success, New York, 11041, United States|Research Site, Burlington, North Carolina, 27215, United States|Research Site, Charlotte, North Carolina, 28204, United States|Research Site, Pinehurst, North Carolina, 28374, United States|Research Site, Winston-Salem, North Carolina, 27103, United States|Research Site, Blue Ash, Ohio, 45242, United States|Research Site, Easley, South Carolina, 29640, United States|Research Site, Chattanooga, Tennessee, 37404, United States|Research Site, Nashville, Tennessee, 37203, United States|Research Site, Nashville, Tennessee, 37232-8805, United States|Research Site, Austin, Texas, 78731, United States|Research Site, Dallas, Texas, 75231, United States|Research Site, Dallas, Texas, 75246, United States|Research Site, Fort Worth, Texas, 76104, United States|Research Site, Houston, Texas, 77030, United States|Research Site, Tyler, Texas, 75702, United States|Research Site, Salt Lake City, Utah, 84106, United States|Research Site, Fairfax, Virginia, 22031, United States|Research Site, Spokane, Washington, 99208, United States|Research Site, Spokane, Washington, 99218, United States|Research Site, Vancouver, Washington, 98684, United States|Research Site, Bedford Park, 5042, Australia|Research Site, Bendigo, 3550, Australia|Research Site, Box Hill, 3128, Australia|Research Site, Clayton, 3168, Australia|Research Site, Heidelberg, 3084, Australia|Research Site, Herston, 4029, Australia|Research Site, Kogarah, 2217, Australia|Research Site, Launceston, 7250, Australia|Research Site, Nedlands, 6009, Australia|Research Site, Port Macquarie, 2444, Australia|Research Site, Randwick, 2031, Australia|Research Site, Westmead, 2145, Australia|Research Site, Woolloongabba, 4102, Australia|Research Site, Aalst, 9300, Belgium|Research Site, Gilly, 6060, Belgium|Research Site, Leuven, 3000, Belgium|Research Site, Libramont-Chevigny, 6800, Belgium|Research Site, LiÃ¨ge, 4000, Belgium|Research Site, Calgary, Alberta, T2N 4N2, Canada|Research Site, Edmonton, Alberta, T6G 1Z2, Canada|Research Site, Vancouver, British Columbia, V5Z 4E6, Canada|Research Site, Barrie, Ontario, L4M 6M2, Canada|Research Site, London, Ontario, N6A 4L6, Canada|Research Site, Newmarket, Ontario, L3Y 2P9, Canada|Research Site, Oshawa, Ontario, L1G 2B9, Canada|Research Site, Toronto, Ontario, M4N 3M5, Canada|Research Site, Toronto, M5G 2M9, Canada|Research Site, Santiago, 7500000, Chile|Research Site, Santiago, 8420383, Chile|Research Site, ViÃ±a del Mar, Chile|Research Site, Avignon Cedex 9, 84918, France|Research Site, Bayonne, 64100, France|Research Site, Brest Cedex, 29609, France|Research Site, Lille, 59037, France|Research Site, Lyon, 69008, France|Research Site, Marseille Cedex 20, 13915, France|Research Site, Montpellier Cedex, 34295, France|Research Site, Nantes, 44202, France|Research Site, Nice, 06100, France|Research Site, Pau cedex, 6400, France|Research Site, Rennes, 35033, France|Research Site, Saint Herblain, 44805, France|Research Site, Toulouse, 31000, France|Research Site, Villejuif Cedex, 94805, France|Research Site, Berlin, 10967, Germany|Research Site, Berlin, 12351, Germany|Research Site, Esslingen, 73730, Germany|Research Site, Grosshansdorf, 20927, Germany|Research Site, Hamburg, 20251, Germany|Research Site, Hamburg, 22081, Germany|Research Site, LÃ¶wenstein, 74245, Germany|Research Site, Recklinghausen, 45659, Germany|Research Site, Regensburg, 93053, Germany|Research Site, Villingen-Schwenningen, 78052, Germany|Research Site, Athens, 11527, Greece|Research Site, Heraklion, 71110, Greece|Research Site, Patras, 26500, Greece|Research Site, Thessaloniki, 54645, Greece|Research Site, Thessaloniki, 57010, Greece|Research Site, Budapest, 1083, Hungary|Research Site, Budapest, 1121, Hungary|Research Site, Gyula, 5703, Hungary|Research Site, Miskolc, 3529, Hungary|Research Site, Haifa, 31096, Israel|Research Site, Jerusalem, 91120, Israel|Research Site, Aviano, 33081, Italy|Research Site, Catania, 95123, Italy|Research Site, Cremona, 26100, Italy|Research Site, Lecce, 73100, Italy|Research Site, Milano, 20132, Italy|Research Site, Milano, 20133, Italy|Research Site, Napoli, 80138, Italy|Research Site, Pisa, 56126, Italy|Research Site, Roma, 00144, Italy|Research Site, Bunkyo-ku, 113-8431, Japan|Research Site, Bunkyo-ku, 113-8603, Japan|Research Site, Chuo-ku, 104-0045, Japan|Research Site, Fukuoka, 812-8582, Japan|Research Site, Habikino-shi, 583-8588, Japan|Research Site, Hidaka-shi, 350-1298, Japan|Research Site, Hirakata-shi, 573-1191, Japan|Research Site, Hiroshima-shi, 730-8518, Japan|Research Site, Kanazawa, 920-8641, Japan|Research Site, Kashiwa, 277-8577, Japan|Research Site, Kitaadachi-gun, 362-0806, Japan|Research Site, Kurume-shi, 830-0011, Japan|Research Site, Matsuyama-shi, 791-0280, Japan|Research Site, Nagoya-shi, 460-0001, Japan|Research Site, Natori-shi, 981-1293, Japan|Research Site, Okayama-shi, 700-8558, Japan|Research Site, Osaka-shi, 541-8567, Japan|Research Site, Osakasayama, 589-8511, Japan|Research Site, Ota-shi, 373-8550, Japan|Research Site, Sagamihara-shi, 252-0375, Japan|Research Site, Sakai-shi, 591-8555, Japan|Research Site, Sapporo-shi, 003-0804, Japan|Research Site, Sendai-shi, 980-0873, Japan|Research Site, Shinjuku-ku, 162-8655, Japan|Research Site, Sunto-gun, 411-8777, Japan|Research Site, Takatsuki-shi, 569-8686, Japan|Research Site, Ube-shi, 755-0241, Japan|Research Site, Yokohama-shi, 236-0051, Japan|Research Site, Yokohama-shi, 241-8515, Japan|Research Site, Busan, 49201, Korea, Republic of|Research Site, Cheongju-si, 361-711, Korea, Republic of|Research Site, Hwasun-gun, 58128, Korea, Republic of|Research Site, Incheon, UNK, Korea, Republic of|Research Site, Seongnam-si, 13620, Korea, Republic of|Research Site, Seoul, 02841, Korea, Republic of|Research Site, Seoul, 03722, Korea, Republic of|Research Site, Seoul, 05505, Korea, Republic of|Research Site, Seoul, 06351, Korea, Republic of|Research Site, Suwon, 16247, Korea, Republic of|Research Site, Cuautitlan Izcalli, 54769, Mexico|Research Site, Monterrey, 64460, Mexico|Research Site, Oaxaca, 68000, Mexico|Research Site, Orizaba, 94300, Mexico|Research Site, Amsterdam, 1066 CX, Netherlands|Research Site, Amsterdam, 1081 HV, Netherlands|Research Site, Breda, 4818 CK, Netherlands|Research Site, Eindhoven, 5623EJ, Netherlands|Research Site, Rotterdam, 3015 CE, Netherlands|Research Site, Tilburg, 5022 GC, Netherlands|Research Site, Lima, 41, Peru|Research Site, Lima, LIMA 27, Peru|Research Site, Gdansk, 80-952, Poland|Research Site, Lublin, 20-362, Poland|Research Site, Warszawa, 02-781, Poland|Research Site, Singapore, 119074, Singapore|Research Site, Singapore, 169610, Singapore|Research Site, Singapore, 308433, Singapore|Research Site, Bardejov, 08501, Slovakia|Research Site, Kosice, 041 91, Slovakia|Research Site, Nove Zamky, 94002, Slovakia|Research Site, Trnava, 91775, Slovakia|Research Site, Cape Town, 7570, South Africa|Research Site, Pretoria, 0181, South Africa|Research Site, Vereeniging, 1930, South Africa|Research Site, Alicante, 03010, Spain|Research Site, Barcelona, 08003, Spain|Research Site, Barcelona, 08041, Spain|Research Site, Barcelona, 08908, Spain|Research Site, Gerona, 17007, Spain|Research Site, LÃ©rida, 25198, Spain|Research Site, Madrid, 28005, Spain|Research Site, Madrid, 28007, Spain|Research Site, Madrid, 28041, Spain|Research Site, Madrid, 28046, Spain|Research Site, Madrid, 28050, Spain|Research Site, San Sebastian, 20014, Spain|Research Site, Sevilla, 41009, Spain|Research Site, Sevilla, 41013, Spain|Research Site, Valencia, 46014, Spain|Research Site, Valencia, 46026, Spain|Research Site, Zaragoza, 50009, Spain|Research Site, Taichung, 40447, Taiwan|Research Site, Taipei City, 110, Taiwan|Research Site, Taipei, 112, Taiwan|Research Site, Taipei, 23561, Taiwan|Research Site, Taipei, Taiwan|Research Site, Bangkok, 10400, Thailand|Research Site, Hat Yai, 90110, Thailand|Research Site, Muang, 50200, Thailand|Research Site, Adana, 01130, Turkey|Research Site, Ankara, 06490, Turkey|Research Site, Istanbul, 34030, Turkey|Research Site, Istanbul, 34844, Turkey|Research Site, Izmir, 35100, Turkey|Research Site, Konya, 42080, Turkey|Research Site, Malatya, 44280, Turkey|Research Site, Glasgow, G12 0YN, United Kingdom|Research Site, Manchester, M20 4BX, United Kingdom|Research Site, Truro, TR1 3LJ, United Kingdom|Research Site, Hanoi, 100000, Vietnam|Research Site, Hanoi, 10000, Vietnam|Research Site, Ho Chi Minh, 700000, Vietnam","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/61/NCT02125461/Prot_004.pdf|Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/61/NCT02125461/SAP_005.pdf",Approved,approved,3396.0,1013.0,8.0,1729.0,3443.0,2014.0,5.0,0.4925373134328358,236,2,0,0,0,1,1,0,0,0,2,Oncology,0.35602094240837695,RANDOMIZED,PARALLEL,"QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)",TREATMENT,QUADRUPLE,1,1,1,1,1,1
NCT01721746,A Study to Compare BMS-936558 to the Physician's Choice of Either Dacarbazine or Carboplatin and Paclitaxel in Advanced Melanoma Patients That Have Progressed Following Anti-CTLA-4 Therapy (CheckMate 037),https://clinicaltrials.gov/study/NCT01721746,,COMPLETED,The purpose of the study is to estimate the response rate and compare overall survival of patients taking BMS-936558 to those taking study physician's choice of either Dacarbazine or Carboplatin and Paclitaxel,YES,Unresectable or Metastatic Melanoma,BIOLOGICAL: BMS-936558|DRUG: Dacarbazine|DRUG: Carboplatin|DRUG: Paclitaxel,"Objective Response Rate (ORR), Objective response rate (ORR) per Independent Review Committee (IRC) is defined as the number of participants with a best overall response (BOR) of complete response (CR) or partial response (PR) divided by the number of randomized participants using RECIST 1.1, From date of randomization to the date of objectively documented progression, date of death, or the date of subsequent therapy (Up to approximately 38 months)|Overall Survival (OS), Overall Survival (OS) was defined the time between the date of randomization to the date of death. For participants without documentation of death, OS was censored on the last date the participant was known to be alive. Unit of measure (months) is the median survival time., Up to 96 months","Progression Free Survival (PFS), Progression Free Survival (PFS) is defined as the time from randomization to the date of the first documented progression, as determined by the Independent Review Committee (IRC) using RECIST 1.1, or death due to any cause, whichever occurs first. Participants who died without a reported progression were considered to have progressed on the date of their death. Participants who did not progress or die were censored on the date of their last evaluable tumor assessment before subsequent anti-cancer therapy. Unit of measure (months) is the median survival time., From the date of randomization to the date of the first documented progression or death (Up to approximately 38 months)|Objective Response Rate (ORR) by Baseline PD-L1 Expression, Objective Response Rate (ORR) is defined as the number of participants with a Best Overall Response (BOR) of complete response (CR) or partial response (PR) divided by number of randomized participants. PD-L1 expression evaluated for ORR., From date of randomization to the date of objectively documented progression or the date of subsequent therapy (Up to approximately 38 months)|Overall Survival (OS) by PD-L1 Positive, Overall Survival (OS) by PD-L1 expression was defined the time between the date of randomization to the date of death. For participants without documentation of death, OS was censored on the last date the participant was known to be alive., Up to 96 months|Overall Survival (OS) by PD-L1 Negative, Overall Survival (OS) by PD-L1 expression was defined the time between the date of randomization to the date of death. For participants without documentation of death, OS was censored on the last date the participant was known to be alive., Up to 96 months|Mean Change From Baseline in Health-related Quality of Life (HRQoL), Health-related Quality of Life (HRQoL) was assessed with the EORTC QLQ-C30 questionnaire, which is the most commonly used quality-of-life instrument in oncology trials. The instrument's 30 items were divided among 5 functional scales (physical, role, cognitive, emotional, and social), 9 symptom scales (fatigue, pain, nausea/vomiting, dyspnea, insomnia, appetite loss, constipation, diarrhea, and financial difficulties), and a global health/quality of life scale. Raw scores for the EORTC QLQ-C30 were transformed to a 0-100 metric.

Higher scores for all functional scales and Global Health Status=better HRQoL Increase from baseline indicates improvement in HRQoL. Lower scores for symptom scales=better HRQoL Decline from baseline for symptom scales =improvement in symptoms compared to baseline.

A 10 point difference on a 100 point scale between treatments was considered clinically significant., From Baseline (Day1) to second Follow-Up (Up to 96 months)",,Bristol-Myers Squibb,,ALL,"ADULT, OLDER_ADULT",PHASE3,405.0,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2012-12-21,2016-02-16,2020-12-29,2012-11-06,2017-03-22,2022-04-19,"Mayo Clinic, Phoenix, Arizona, 85054, United States|UCSD Moores Cancer Center, La Jolla, California, 92093, United States|The Angeles Clinic & Research Institute, Los Angeles, California, 90025, United States|University Of California - Los Angeles, Los Angeles, California, 90095, United States|San Francisco Oncology Associates, San Francciso, California, 94115, United States|UCSF Comprehensive Cancer Center, San Francisco, California, 94143, United States|University Of Colorado, Aurora, Colorado, 80045, United States|Yale University School Of Medicine, New Haven, Connecticut, 06520, United States|Mount Sinai Comprehensive Cancer Center, Miami Beach, Florida, 33140, United States|Orlando Health, Inc, Orlando, Florida, 32806, United States|H. Lee Moffitt Cancer Center & Research Institute, Tampa, Florida, 33612, United States|Winship Cancer Institute, Atlanta, Georgia, 30322, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, 02215, United States|Dana Farber Cancer Institute, Boston, Massachusetts, 02215, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, 02215, United States|University Of Michigan Health System, Ann Arbor, Michigan, 48109, United States|Karmanos Cancer Institute, Detroit, Michigan, 48201, United States|Allina Health, Minneapolis, Minnesota, 55407, United States|Washington University School Of Medicine, Saint Louis, Missouri, 63110, United States|Roswell Park Cancer Institute, Buffalo, New York, 14263, United States|NYU Clinical Cancer Center, New York, New York, 10016, United States|MSKCC Clinical Laboratory at Nassau, New York, New York, 10065, United States|Levine Cancer Institute, Charlotte, North Carolina, 28204, United States|Duke University Medical Center, Durham, North Carolina, 27710, United States|University Hospitals, Cleveland, Ohio, 44106, United States|Providence Oncology And Hematology, Portland, Oregon, 97213, United States|Network Office of Research and Innovation, Allentown, Pennsylvania, 18103, United States|St. Luke'S Health System, Allentown, Pennsylvania, 18109, United States|Hillman Cancer Center, Pittsburgh, Pennsylvania, 15232, United States|Tennessee Oncology, PLLC, Nashville, Tennessee, 37203, United States|Vanderbilt-Ingram Cancer Center, Nashville, Tennessee, 37232, United States|Huntsman Cancer Institute, Salt Lake City, Utah, 84112, United States|Local Institution, Innsbruck, 6020, Austria|Local Institution, Wien, A-1090, Austria|Local Institution, Brussels, 1090, Belgium|Local Institution, Bruxelles, 1200, Belgium|Local Institution, Edegem, 2650, Belgium|Local Institution, Leuven, 3000, Belgium|Local Institution, Porto Alegre, RIO Grande DO SUL, 90035-903, Brazil|Local Institution, Rio de Janeiro, 20220-410, Brazil|Local Institution, Sao Paulo, 01321-001, Brazil|Cross Cancer Institute, Edmonton, Alberta, T6G 1Z2, Canada|Princess Margaret Hospital, Toronto, Ontario, M5G 2M9, Canada|CHUM, Montreal, Quebec, H2X 3E4, Canada|Sir Mortimer B Davis - Jewish General Hospital, Montreal, Quebec, H3T 1E2, Canada|Aarhus Universitetshospital, Aarhus, 8000, Denmark|Herlev Hospital, Herlev, 2730, Denmark|Odense University Hospital, Odense, 5000, Denmark|Local Institution, Clermont Ferrand, 63003, France|Local Institution, Lille Cedex, 59037, France|Hopital La Timone, Marseille, 13009, France|Local Institution, Nantes Cedex 01, 44093, France|Local Institution, Nice, 06200, France|Local Institution, Paris, 75010, France|Local Institution, Pierre Benite, 69310, France|Local Institution, Villejuif, 94805, France|Local Institution, Wuerzburg, Bayern, 97080, Germany|Local Institution, Buxtehude, 21614, Germany|Local Institution, Dresden, 01307, Germany|Local Institution, Essen, 45122, Germany|Local Institution, Frankfurt am Main, 60590, Germany|Local Institution, Hannover, 30625, Germany|Local Institution, Heidelberg, 69120, Germany|Local Institution, Kiel, D-24105, Germany|Local Institution, Luebeck, 23538, Germany|Local Institution, Magdeburg, 39120, Germany|Local Institution, Munich, 81675, Germany|Local Institution, Tubingen, 72076, Germany|Local Institution, Jerusalem, 91120, Israel|Local Institution, Ramat Gan, 52621, Israel|Local Institution, Bari, 70124, Italy|Local Institution, Bergamo, 24127, Italy|Local Institution, Genova, 16132, Italy|Local Institution, Milano, 20133, Italy|Local Institution, Milano, 20141, Italy|Local Institution, Napoli, 80131, Italy|Local Institution, Padova, 35128, Italy|Local Institution, Roma, 00144, Italy|Local Institution, Siena, 53100, Italy|Local Institution, Amsterdam, 1066 CX, Netherlands|Local Institution, Groningen, 9713 GZ, Netherlands|Local Institution, Maastricht, 6229 HX, Netherlands|Local Institution, Barcelona, 08036, Spain|Local Institution, Barcelona, 08908, Spain|Local Institution, Madrid, 28020, Spain|Local Institution, Madrid, 28041, Spain|Local Institution, Pamplona, 31192, Spain|Local Institution, Valencia, 46014, Spain|Local Institution, Lausanne, 1011, Switzerland|Local Institution, Zuerich, 8091, Switzerland|Local Institution, Manchester, Greater Manchester, M20 4BX, United Kingdom|Local Institution, Southampton, Hampshire, SO16 6YD, United Kingdom|Local Institution, Oxford, Oxfordshire, OX3 7LJ, United Kingdom|Local Institution, Newcastle Upon Tyne, Tyne And Wear, NE7 7DN, United Kingdom|Local Institution, London, SW3 6JJ, United Kingdom",,Approved,approved,2930.0,1152.0,45.0,1552.0,3406.0,2012.0,12.0,0.43103448275862066,95,4,1,0,0,3,0,0,0,1,4,Oncology,0.35602094240837695,RANDOMIZED,PARALLEL,NONE,TREATMENT,NONE,0,0,0,0,1,0
